date,Cell Voltage|0,Cell Voltage|15,Cell Voltage|5,Cell Voltage|6,Cell Voltage|7,Temperatures|0,Temperatures|4,Temperatures|5,Cell Voltage|14,Temperatures|1,Temperatures|2,Cell Voltage|1,Cell Voltage|10,Cell Voltage|11,Cell Voltage|12,Cell Voltage|13,Cell Voltage|2,Cell Voltage|3,Cell Voltage|4,Cell Voltage|8,Cell Voltage|9,Temperatures|3,Current,SOC,Eq. Cycle
2025-04-24 16:04:13,3.515,3.479,3.509,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.5,3.474,3.453,3.51,3.489,3.514,3.497,3.5,3.496,41.4,0.0,90.22,1.857829451560974
2025-04-24 16:04:19,3.515,3.479,3.509,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.5,3.474,3.453,3.46,3.489,3.514,3.497,3.5,3.496,41.4,0.0,90.22,1.857829451560974
2025-04-24 16:04:21,3.515,3.479,3.509,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.514,3.497,3.5,3.496,41.4,0.0,90.22,1.857829451560974
2025-04-24 16:04:26,3.515,3.479,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.514,3.497,3.5,3.496,41.4,0.0,90.22,1.857829451560974
2025-04-24 16:04:30,3.465,3.479,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.514,3.497,3.5,3.496,41.4,0.0,90.22,1.857829451560974
2025-04-24 16:04:33,3.465,3.479,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.514,3.497,3.5,3.446,41.4,0.0,90.22,1.857829451560974
2025-04-24 16:04:34,3.465,3.479,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.464,3.497,3.5,3.446,41.4,0.0,90.22,1.857829451560974
2025-04-24 16:04:50,3.465,3.429,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.464,3.497,3.5,3.446,41.4,0.0,90.22,1.857829451560974
2025-04-24 16:05:26,3.465,3.429,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.464,3.497,3.5,3.446,41.4,4.16064977645874,90.22,1.857829451560974
2025-04-24 16:05:29,3.465,3.429,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.464,3.497,3.5,3.446,41.4,6.332982540130615,90.22,1.857829451560974
2025-04-24 16:05:32,3.465,3.429,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.464,3.497,3.5,3.446,41.4,6.332982540130615,91.27,1.857829451560974
2025-04-24 16:05:33,3.465,3.429,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.464,3.497,3.5,3.446,41.4,8.776870727539062,91.27,1.857829451560974
2025-04-24 16:05:35,3.465,3.429,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.464,3.497,3.5,3.446,41.4,9.831027030944824,91.27,1.857829451560974
2025-04-24 16:05:40,3.516,3.429,3.459,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.464,3.497,3.5,3.446,41.4,9.831027030944824,91.27,1.857829451560974
2025-04-24 16:05:41,3.516,3.429,3.514,3.505,3.48,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.514,3.497,3.5,3.446,41.4,9.831027030944824,91.27,1.857829451560974
2025-04-24 16:05:42,3.516,3.48,3.514,3.505,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.514,3.497,3.55,3.446,41.4,9.831027030944824,91.27,1.857829451560974
2025-04-24 16:05:44,3.516,3.48,3.514,3.505,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.45,3.474,3.453,3.46,3.489,3.514,3.497,3.55,3.498,41.4,9.831027030944824,91.27,1.857829451560974
2025-04-24 16:05:45,3.516,3.48,3.514,3.556,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.501,3.474,3.453,3.515,3.544,3.514,3.555,3.55,3.498,41.4,9.831027030944824,91.27,1.857829451560974
2025-04-24 16:05:46,3.516,3.48,3.514,3.556,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.536,3.501,3.474,3.453,3.515,3.544,3.514,3.555,3.55,3.498,41.4,9.831027030944824,91.27,1.857829451560974
2025-04-24 16:05:47,3.516,3.48,3.514,3.556,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.536,3.501,3.474,3.453,3.515,3.544,3.514,3.555,3.55,3.498,41.4,0.0,91.27,1.857829451560974
2025-04-24 16:06:07,3.516,3.48,3.514,3.556,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.536,3.501,3.474,3.453,3.515,3.544,3.514,3.555,3.55,3.498,40.4,0.0,91.27,1.857829451560974
2025-04-24 16:06:40,3.516,3.48,3.514,3.556,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.536,3.501,3.474,3.453,3.515,3.544,3.514,3.555,3.55,3.498,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:06:49,3.516,3.48,3.514,3.556,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.536,3.501,3.474,3.453,3.465,3.544,3.514,3.555,3.55,3.498,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:07:12,3.516,3.48,3.514,3.556,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.536,3.501,3.474,3.453,3.465,3.544,3.514,3.555,3.55,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:07:15,3.516,3.48,3.514,3.506,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.536,3.501,3.474,3.453,3.465,3.544,3.514,3.555,3.55,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:07:27,3.516,3.48,3.514,3.506,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.536,3.501,3.474,3.453,3.465,3.544,3.514,3.505,3.55,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:07:32,3.516,3.48,3.514,3.506,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.501,3.474,3.453,3.465,3.544,3.514,3.505,3.55,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:07:34,3.516,3.48,3.514,3.506,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.451,3.474,3.453,3.465,3.544,3.514,3.505,3.55,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:07:56,3.516,3.48,3.514,3.506,3.53,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.451,3.474,3.453,3.465,3.494,3.514,3.505,3.55,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:08:14,3.516,3.48,3.514,3.506,3.481,35.2,36.3,36.4,3.478,37.8,37.8,3.486,3.451,3.474,3.453,3.465,3.494,3.514,3.505,3.55,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:08:20,3.516,3.48,3.514,3.506,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.474,3.453,3.465,3.494,3.514,3.505,3.55,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:09:29,3.516,3.48,3.514,3.506,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.474,3.453,3.465,3.494,3.514,3.505,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:11:04,3.516,3.43,3.514,3.506,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.474,3.453,3.465,3.494,3.514,3.505,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:11:09,3.516,3.43,3.514,3.506,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.474,3.453,3.465,3.494,3.464,3.505,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:11:39,3.466,3.43,3.514,3.506,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.474,3.453,3.465,3.494,3.464,3.505,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:12:03,3.466,3.43,3.464,3.506,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.474,3.453,3.465,3.494,3.464,3.505,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:13:12,3.466,3.43,3.464,3.506,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.424,3.453,3.465,3.494,3.464,3.505,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:14:50,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.424,3.453,3.465,3.494,3.464,3.505,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:15:16,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.424,3.453,3.465,3.494,3.464,3.455,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:16:21,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.424,3.453,3.415,3.494,3.464,3.455,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:17:28,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.486,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:17:39,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.501,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:18:07,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.452,3.448,40.4,0.0,92.27,1.857829451560974
2025-04-24 16:18:29,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.452,3.448,40.4,3.244956493377685,92.27,1.857829451560974
2025-04-24 16:18:30,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.452,3.448,40.4,4.619707584381104,92.27,1.857829451560974
2025-04-24 16:18:31,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.452,3.448,40.4,4.619707584381104,93.35,1.857829451560974
2025-04-24 16:18:32,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.452,3.448,40.4,5.998486042022705,93.35,1.857829451560974
2025-04-24 16:18:33,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.452,3.448,40.4,7.359891414642334,93.35,1.857829451560974
2025-04-24 16:18:34,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.452,3.448,40.4,7.359891414642334,94.41,1.857829451560974
2025-04-24 16:18:35,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.452,3.448,40.4,8.907833099365234,94.41,1.857829451560974
2025-04-24 16:18:39,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.452,3.448,40.4,8.907833099365234,95.57,1.857829451560974
2025-04-24 16:18:40,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.444,3.464,3.455,3.504,3.448,40.4,8.907833099365234,95.57,1.857829451560974
2025-04-24 16:18:41,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.436,3.451,3.424,3.453,3.415,3.494,3.464,3.455,3.504,3.448,40.4,10.480250358581545,95.57,1.857829451560974
2025-04-24 16:18:42,3.466,3.43,3.464,3.457,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.491,3.451,3.424,3.453,3.415,3.494,3.464,3.455,3.504,3.448,40.4,10.480250358581545,95.57,1.857829451560974
2025-04-24 16:18:43,3.466,3.43,3.464,3.507,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.491,3.451,3.424,3.453,3.415,3.494,3.464,3.507,3.504,3.448,40.4,10.480250358581545,95.57,1.857829451560974
2025-04-24 16:18:45,3.466,3.43,3.464,3.507,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.491,3.451,3.424,3.453,3.468,3.494,3.464,3.507,3.504,3.448,40.4,10.480250358581545,95.57,1.857829451560974
2025-04-24 16:18:46,3.52,3.43,3.517,3.507,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.491,3.451,3.424,3.453,3.468,3.494,3.464,3.507,3.504,3.448,40.4,10.480250358581545,95.57,1.857829451560974
2025-04-24 16:18:47,3.52,3.43,3.517,3.507,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.491,3.451,3.424,3.453,3.468,3.494,3.517,3.507,3.504,3.448,40.4,10.480250358581545,95.57,1.857829451560974
2025-04-24 16:18:48,3.52,3.43,3.517,3.507,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.491,3.451,3.475,3.453,3.468,3.494,3.517,3.507,3.504,3.448,40.4,10.480250358581545,96.6,1.857829451560974
2025-04-24 16:18:50,3.52,3.43,3.517,3.507,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.491,3.451,3.475,3.453,3.468,3.494,3.517,3.507,3.504,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:24:36,3.52,3.43,3.517,3.507,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.491,3.451,3.475,3.453,3.468,3.494,3.467,3.507,3.504,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:25:14,3.47,3.43,3.517,3.507,3.481,35.2,36.3,36.4,3.428,37.8,37.8,3.491,3.451,3.475,3.453,3.468,3.494,3.467,3.507,3.504,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:25:23,3.47,3.43,3.517,3.507,3.481,35.2,36.3,36.4,3.428,37.8,36.8,3.491,3.451,3.475,3.453,3.468,3.494,3.467,3.507,3.504,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:25:36,3.47,3.43,3.467,3.507,3.481,35.2,36.3,36.4,3.428,37.8,36.8,3.491,3.451,3.475,3.453,3.468,3.494,3.467,3.507,3.504,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:27:20,3.47,3.43,3.467,3.507,3.481,35.2,36.3,36.4,3.428,37.8,36.8,3.491,3.451,3.425,3.453,3.468,3.494,3.467,3.507,3.504,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:28:29,3.47,3.43,3.467,3.507,3.481,35.2,36.3,36.4,3.428,37.8,36.8,3.491,3.451,3.425,3.453,3.468,3.494,3.467,3.457,3.504,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:28:33,3.47,3.43,3.467,3.458,3.481,35.2,36.3,36.4,3.428,37.8,36.8,3.491,3.451,3.425,3.453,3.468,3.494,3.467,3.457,3.504,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:28:43,3.47,3.43,3.467,3.458,3.481,35.2,36.3,36.4,3.428,36.8,36.8,3.491,3.451,3.425,3.453,3.468,3.494,3.467,3.457,3.504,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:29:49,3.47,3.43,3.467,3.458,3.481,35.2,36.3,36.4,3.428,36.8,36.8,3.491,3.451,3.425,3.453,3.418,3.494,3.467,3.457,3.504,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:30:43,3.47,3.43,3.467,3.458,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.491,3.451,3.425,3.453,3.418,3.494,3.467,3.457,3.454,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:30:53,3.47,3.43,3.467,3.458,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.442,3.451,3.425,3.453,3.418,3.494,3.467,3.457,3.454,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:31:55,3.47,3.43,3.467,3.458,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.442,3.451,3.425,3.453,3.418,3.444,3.467,3.457,3.454,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:32:11,3.47,3.43,3.467,3.458,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.442,3.451,3.425,3.453,3.418,3.444,3.467,3.457,3.454,3.448,40.4,5.344830989837647,96.6,1.857829451560974
2025-04-24 16:32:14,3.47,3.43,3.467,3.458,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.442,3.451,3.425,3.453,3.418,3.444,3.467,3.457,3.454,3.448,40.4,7.769378662109375,96.6,1.857829451560974
2025-04-24 16:32:18,3.47,3.43,3.467,3.458,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.442,3.451,3.425,3.453,3.418,3.444,3.467,3.457,3.454,3.448,40.4,9.121679306030272,96.6,1.857829451560974
2025-04-24 16:32:21,3.47,3.43,3.467,3.458,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.442,3.451,3.425,3.453,3.418,3.494,3.467,3.457,3.454,3.448,40.4,9.121679306030272,96.6,1.857829451560974
2025-04-24 16:32:22,3.47,3.43,3.467,3.458,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.442,3.451,3.425,3.453,3.418,3.494,3.467,3.457,3.508,3.448,40.4,9.121679306030272,96.6,1.857829451560974
2025-04-24 16:32:23,3.47,3.43,3.467,3.458,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.442,3.451,3.425,3.453,3.418,3.494,3.467,3.457,3.508,3.448,40.4,10.487011909484863,96.6,1.857829451560974
2025-04-24 16:32:24,3.47,3.43,3.467,3.51,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.496,3.451,3.425,3.453,3.418,3.494,3.467,3.507,3.508,3.448,40.4,10.487011909484863,96.6,1.857829451560974
2025-04-24 16:32:26,3.521,3.43,3.467,3.51,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.496,3.451,3.425,3.453,3.47,3.494,3.467,3.507,3.508,3.448,40.4,10.487011909484863,96.6,1.857829451560974
2025-04-24 16:32:27,3.521,3.43,3.52,3.51,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.496,3.451,3.425,3.453,3.47,3.494,3.467,3.507,3.508,3.448,40.4,10.487011909484863,96.6,1.857829451560974
2025-04-24 16:32:28,3.521,3.43,3.52,3.51,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.496,3.451,3.425,3.453,3.47,3.494,3.517,3.507,3.508,3.448,40.4,10.487011909484863,96.6,1.857829451560974
2025-04-24 16:32:29,3.521,3.43,3.52,3.51,3.481,34.2,36.3,36.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.494,3.517,3.507,3.508,3.448,40.4,10.487011909484863,96.6,1.857829451560974
2025-04-24 16:32:30,3.521,3.48,3.52,3.51,3.532,34.2,36.3,36.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.545,3.517,3.507,3.56,3.448,40.4,10.487011909484863,96.6,1.857829451560974
2025-04-24 16:32:32,3.521,3.48,3.52,3.51,3.532,34.2,36.3,36.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.545,3.517,3.507,3.56,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:32:51,3.521,3.48,3.52,3.51,3.532,34.2,35.3,36.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.545,3.517,3.507,3.56,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:34:55,3.521,3.48,3.52,3.51,3.532,34.2,35.3,36.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.545,3.517,3.507,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:36:00,3.521,3.48,3.52,3.51,3.532,34.2,35.3,36.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.495,3.517,3.507,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:36:35,3.521,3.48,3.52,3.51,3.482,34.2,35.3,36.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.495,3.517,3.507,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:36:51,3.521,3.48,3.52,3.51,3.482,34.2,35.3,35.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.495,3.517,3.507,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:39:56,3.521,3.48,3.52,3.51,3.482,34.2,35.3,35.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.495,3.467,3.507,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:40:06,3.521,3.431,3.52,3.51,3.482,34.2,35.3,35.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.495,3.467,3.507,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:40:30,3.521,3.431,3.47,3.51,3.482,34.2,35.3,35.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.495,3.467,3.507,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:40:44,3.471,3.431,3.47,3.51,3.482,34.2,35.3,35.4,3.428,36.8,36.8,3.496,3.451,3.48,3.453,3.47,3.495,3.467,3.507,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:41:28,3.471,3.431,3.47,3.51,3.482,34.2,35.3,35.4,3.428,36.8,36.8,3.496,3.451,3.43,3.453,3.47,3.495,3.467,3.507,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:43:19,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,36.8,3.496,3.451,3.43,3.453,3.47,3.495,3.467,3.507,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:43:40,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,36.8,3.496,3.451,3.43,3.453,3.47,3.495,3.467,3.458,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:44:07,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,36.8,3.496,3.451,3.43,3.453,3.42,3.495,3.467,3.458,3.51,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:44:41,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,36.8,3.496,3.451,3.43,3.453,3.42,3.495,3.467,3.458,3.46,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:45:07,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.496,3.451,3.43,3.453,3.42,3.495,3.467,3.458,3.46,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:45:34,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.446,3.451,3.43,3.453,3.42,3.495,3.467,3.458,3.46,3.448,40.4,0.0,96.6,1.857829451560974
2025-04-24 16:46:39,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.446,3.451,3.43,3.453,3.42,3.495,3.467,3.458,3.46,3.448,39.4,0.0,96.6,1.857829451560974
2025-04-24 16:47:29,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.446,3.451,3.43,3.453,3.42,3.445,3.467,3.458,3.46,3.448,39.4,0.0,96.6,1.857829451560974
2025-04-24 16:47:41,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.446,3.451,3.43,3.453,3.42,3.445,3.467,3.458,3.46,3.448,39.4,1.5916452407836914,96.6,1.857829451560974
2025-04-24 16:47:42,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.446,3.451,3.43,3.453,3.42,3.445,3.467,3.458,3.46,3.448,39.4,5.255627155303955,96.6,1.857829451560974
2025-04-24 16:47:44,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.446,3.451,3.43,3.453,3.42,3.445,3.467,3.458,3.46,3.448,39.4,5.255627155303955,97.6,1.857829451560974
2025-04-24 16:47:45,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.446,3.451,3.43,3.453,3.42,3.445,3.467,3.458,3.46,3.448,39.4,7.6596999168396,97.6,1.857829451560974
2025-04-24 16:47:47,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.446,3.451,3.43,3.453,3.42,3.445,3.467,3.458,3.46,3.448,39.4,9.133463859558104,97.6,1.857829451560974
2025-04-24 16:47:53,3.471,3.431,3.47,3.461,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.446,3.451,3.43,3.453,3.42,3.5,3.467,3.458,3.46,3.448,39.4,10.281475067138672,97.6,1.857829451560974
2025-04-24 16:47:54,3.471,3.431,3.47,3.514,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.501,3.451,3.43,3.453,3.42,3.5,3.467,3.458,3.52,3.448,39.4,10.281475067138672,97.6,1.857829451560974
2025-04-24 16:47:55,3.471,3.431,3.47,3.514,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.501,3.451,3.43,3.453,3.42,3.5,3.467,3.512,3.52,3.448,39.4,10.281475067138672,97.6,1.857829451560974
2025-04-24 16:47:56,3.526,3.431,3.47,3.514,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.501,3.451,3.43,3.453,3.42,3.5,3.467,3.512,3.52,3.448,39.4,10.281475067138672,97.6,1.857829451560974
2025-04-24 16:47:57,3.526,3.431,3.523,3.514,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.467,3.512,3.52,3.448,39.4,10.281475067138672,97.6,1.857829451560974
2025-04-24 16:47:58,3.526,3.431,3.523,3.514,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.521,3.512,3.52,3.448,39.4,10.281475067138672,97.6,1.857829451560974
2025-04-24 16:47:59,3.526,3.431,3.523,3.514,3.482,34.2,35.3,35.4,3.428,36.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.521,3.512,3.52,3.448,39.4,0.0,97.6,1.857829451560974
2025-04-24 16:49:15,3.526,3.431,3.523,3.514,3.482,34.2,35.3,35.4,3.428,35.8,35.8,3.501,3.451,3.43,3.453,3.474,3.5,3.521,3.512,3.52,3.448,39.4,0.0,97.6,1.857829451560974
